PROJECT,TASK_NAME,START_DATE,END_DATE,STATUS,ASSIGNED_TO,COST,BUDGET
Maintain Support Systems,Investigate new Virus Protection software,11/08/21,11/26/2021,Open,Pam King,1700,1500
Migrate Desktop Application,User acceptance testing,01/22/2022,01/29/2022,Open,Mark Nile,1500,6000
Migrate from Legacy Server,Obtain credentials,12/13/2021,12/26/2021,Pending,James Cassidy,0,500
Migrate from Legacy Server,Create new database connection,10/30/2021,11/25/2021,Pending,Scott Spencer,0,100
Migrate from Legacy Server,Identify integration points,01/01/22,01/07/22,Pending,Mark Nile,0,2000
Employee Satisfaction Survey,Review with legal,01/23/2022,02/08/22,On-Hold,Irene Jones,200,400
Public Website,Develop web pages,11/26/2021,12/23/2021,On-Hold,Tiger Scott,800,2000
Load Packaged Applications,Train developers / users,11/13/2021,12/06/21,Pending,John Watson,0,8000
Email Integration,Purchase backup server,01/01/22,01/23/2022,Pending,Mark Nile,0,3000
Employee Satisfaction Survey,Plan rollout schedule,12/15/2021,01/13/2022,On-Hold,Irene Jones,0,750
Migrate from Legacy Server,Map data usage,11/02/21,11/05/21,Pending,Mark Nile,0,8000
Bug Tracker,Train developers on tracking bugs,12/08/21,12/24/2021,On-Hold,Myra Sutcliff,0,2000
Bug Tracker,Measure effectiveness of improved QA,12/09/21,01/01/22,Pending,Myra Sutcliff,0,1500
Migrate from Legacy Server,Decommission SQL Server,12/24/2021,01/10/22,Pending,Al Bines,0,500
Client Server Conversion,Test migrated applications,12/21/2021,01/12/22,Pending,Russ Saunders,0,6000
Migrate from Legacy Server,Convert processes,11/06/21,11/13/2021,Pending,Pam King,0,3000
Migrate from Legacy Server,Implement integration using Oracle,12/13/2021,12/21/2021,Pending,Mark Nile,0,1500
Client Server Conversion,User acceptance testing,12/17/2021,01/04/22,Pending,Russ Saunders,0,2500
Migrate from Legacy Server,Migrate table structures,11/19/2021,12/16/2021,Pending,John Watson,0,2500
Migrate from Legacy Server,Import data,11/23/2021,12/21/2021,Pending,John Watson,0,1000
Migrate from Legacy Server,Notify users,01/02/22,01/27/2022,Pending,Mark Nile,0,200
Client Server Conversion,End-user Training,01/06/22,01/15/2022,Pending,Myra Sutcliff,0,2500
Client Server Conversion,Rollout migrated clent server apps on web,01/01/22,01/28/2022,Pending,Pam King,0,500
