BOROUGH,SCHOOL_NAME,NEIGHBORHOOD,INTEREST,METHOD,TOTAL_STUDENTS,GRADUATION_RATE,ATTENDANCE_RATE,COLLEGE_CAREER_RATE,SAFE,SEATS,APPLICANTS,DBN,LATITUDE,LONGITUDE,LANGUAGE_CLASSES,ADVANCED_PLACEMENT_COURSES,SCHOOL_SPORTS
MANHATTAN,Richard R. Green High School of Teaching,Lower Manhattan,Teaching,Ed. Opt.,499,68,87,53,85,66,151,02M580,40.70502,-74.01297,Spanish,"AP Art History, AP Biology, AP Computer Science Principles, AP English Language and Composition, AP Environmental Science, AP Spanish Language and Culture, AP U.S. Government and Politics",
BRONX    ,Pan American International High School at Monroe,West Farms-Bronx River,Humanities & Interdisciplinary,Screened: Language,478,79,88,59,94,85,351,12X388,40.8316,-73.87891,Spanish,"AP Spanish Language and Culture, AP Spanish Literature and Culture",
BRONX    ,Gotham Collaborative High School,Castle Hill-Clason Point,Humanities & Interdisciplinary,Ed. Opt.,553,67,80,36,82,85,227,08X452,40.82229,-73.85616,Spanish,AP Computer Science Principles,"Baseball/Softball, Basketball, Football, Soccer, Track/Cross Country, Volleyball"
MANHATTAN,"New Explorations into Science, Technology and Math High School (NEST+m)",Lower East Side,Science & Math,Screened,1734,97,95,85,89,133,5462,01M539,40.71889,-73.9793,"French, Mandarin, Spanish","AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Physics 1, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP United States History, AP World History: Modern","Badminton, Basketball, Soccer, Track/Cross Country, Volleyball"
MANHATTAN,Manhattan Academy for Arts & Language,Murray Hill-Kips Bay,Science & Math,Screened: Language,269,52,86,43,82,90,143,02M427,40.74617,-73.98124,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP World History: Modern",Basketball
QUEENS   ,High School for Law Enforcement and Public Safety,Baisley Park,Law & Government,Screened,498,80,89,63,64,134,549,28Q690,40.6862,-73.78414,Spanish,"AP Biology, AP English Language and Composition, AP Environmental Science, AP United States History",
BROOKLYN ,Metropolitan Diploma Plus High School,Brownsville,Humanities & Interdisciplinary,Transfer,217,0,66,0,91,25,7,23K647,40.65606,-73.90724,Spanish,"AP English Language and Composition, AP Environmental Science, AP Statistics, AP United States History",
MANHATTAN,NYC iSchool,SoHo-Tribeca,Humanities & Interdisciplinary,Screened,457,98,93,91,95,98,3861,02M376,40.7244,-74.00462,Spanish,"AP Calculus AB, AP English Language and Composition, AP Environmental Science, AP World History: Modern",Soccer
BRONX    ,Young Women's Leadership School of the Bronx (TYWLS),Mount Hope,Computer Science & Technology,Screened,465,0,92,0,85,64,437,09X568,40.84854,-73.90841,Spanish,"AP Computer Science Principles, AP Psychology, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Basketball, Softball, Track, Volleyball"
BROOKLYN ,Pathways in Technology Early College High School (P-TECH),Crown Heights North,Computer Science & Technology,Ed. Opt.,592,81,93,68,83,89,855,17K122,40.67561,-73.93884,Spanish,,"Cheerleading, Dance"
BROOKLYN ,Midwood High School,Flatbush,Humanities & Interdisciplinary,Open,4058,90,92,81,80,330,559,22K405,40.63323,-73.95292,"French, Spanish","AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP French Language and Culture, AP Human Geography, AP Macroeconomics, AP Physics 1, AP Physics 2, AP Physics C: Mechanics, AP Psychology, AP Research, AP Seminar, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Basketball, Dance, Volleyball"
BRONX    ,Crotona International High School,Belmont,Humanities & Interdisciplinary,Screened: Language,335,63,83,15,69,64,134,10X524,40.85569,-73.88271,Spanish,,"Soccer, Softball, Volleyball, Baseball, Basketball, Pickleball, Floorball"
BRONX    ,Pelham Lab High School,Schuylerville-Throgs Neck,Science & Math,Ed. Opt.,466,71,83,0,67,85,679,08X320,40.8407,-73.83854,Spanish,"AP English Language and Composition, AP Environmental Science, AP Spanish Language and Culture",
BRONX    ,The Laboratory School of Finance and Technology,Mott Haven-Port Morris,Computer Science & Technology,Screened: Language,684,92,90,0,91,23,242,07X223,40.81398,-73.92078,Spanish,"AP Biology, AP Calculus AB, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Physics 1, AP Spanish Language and Culture","Basketball, Football, Intramural Sports, Soccer"
MANHATTAN,N.Y.C. Museum School,Chelsea-Union Sq,Humanities & Interdisciplinary,Screened,450,100,94,90,94,103,3122,02M414,40.74212,-74.00219,"French, Japanese, Spanish","AP Biology, AP Calculus AB, AP Environmental Science, AP European History, AP Statistics, AP United States History","Basketball, Football, Track/Cross Country"
QUEENS   ,Eagle Academy for Young Men III,St. Albans,Humanities & Interdisciplinary,Ed. Opt.,531,93,91,0,63,63,127,29Q327,40.69171,-73.77892,Spanish,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Human Geography, AP United States History",
QUEENS   ,Aviation Career & Technical Education High School,Hunters Point-Sunnyside,Engineering,Screened,2084,97,97,68,91,209,2380,24Q610,40.7435,-73.92907,Spanish,"AP Calculus AB, AP Calculus BC, AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Physics 1, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
MANHATTAN,Unity Center for Urban Technologies,Murray Hill-Kips Bay,Humanities & Interdisciplinary,Ed. Opt.,255,77,84,64,89,79,495,02M500,40.74617,-73.98124,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Statistics, AP United States History",
BROOKLYN ,Academy of Innovative Technology,Cypress Hills,Computer Science & Technology,Ed. Opt.,403,74,88,48,89,89,568,19K618,40.69114,-73.86832,Spanish,"AP Calculus AB, AP Computer Science A, AP English Literature and Composition, AP United States History",
MANHATTAN,Landmark High School,Chelsea-Union Sq,Humanities & Interdisciplinary,Ed. Opt.,348,65,81,36,85,83,256,02M419,40.74286,-74.00213,American Sign Language,,"Baseball/Softball, Cheerleading, Football"
BROOKLYN ,Urban Assembly School for Criminal Justice,Borough Park,Humanities & Interdisciplinary,Ed. Opt.,556,93,90,81,86,67,378,20K609,40.63487,-73.98152,Spanish,"AP Calculus AB, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP United States History","Basketball, Football, Soccer, Track/Cross Country"
BROOKLYN ,Benjamin Banneker Academy,Clinton Hill,Law & Government,Screened,844,92,88,80,83,50,1356,13K670,40.69533,-73.96924,Spanish,"AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Macroeconomics, AP Microeconomics, AP Music Theory, AP Physics 1, AP Psychology, AP Seminar, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
BRONX    ,Eagle Academy for Young Men,Claremont-Bathgate,Humanities & Interdisciplinary,For Continuing 8th Graders,511,74,87,64,71,,,09X231,40.84495,-73.89704,Spanish,"AP Calculus AB, AP English Literature and Composition, AP United States History, AP World History: Modern",
QUEENS   ,Hillside Arts & Letters Academy,Briarwood-Jamaica Hills,Humanities & Interdisciplinary,Ed. Opt.,467,84,85,53,92,90,628,28Q325,40.71321,-73.79723,Spanish,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP Spanish Language and Culture, AP United States History",Cheerleading
BRONX    ,Fordham Leadership Academy,Belmont,Humanities & Interdisciplinary,Ed. Opt.,342,72,90,32,70,85,739,10X438,40.86004,-73.88826,"American Sign Language, Japanese, Spanish","AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP European History, AP Spanish Language and Culture, AP United States History",
BRONX    ,Bronx Lab School,Williamsbridge-Olinville,Humanities & Interdisciplinary,Ed. Opt.,399,60,81,41,71,98,433,11X265,40.87595,-73.86196,Spanish,,
BROOKLYN ,Cypress Hills Collegiate Preparatory School,Cypress Hills,Humanities & Interdisciplinary,Ed. Opt.,251,69,89,51,90,89,298,19K659,40.69114,-73.86832,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Spanish Language and Culture, AP United States History",
BROOKLYN ,Park Slope Collegiate,Park Slope-Gowanus,Humanities & Interdisciplinary,Ed. Opt.,654,64,87,66,76,82,654,15K464,40.66962,-73.97928,Spanish,,
QUEENS   ,"Young Women's Leadership School, Queens (TYWLS)",Briarwood-Jamaica Hills,Humanities & Interdisciplinary,Screened,563,96,94,84,87,68,529,28Q896,40.70752,-73.80641,"French, Spanish","AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Research, AP Seminar, AP United States History","Bowling, Cross Country, Indoor Track, Outdoor Track, Flag Football, Middle School Basketball"
BROOKLYN ,Brooklyn Preparatory High School,Williamsburg,Humanities & Interdisciplinary,Ed. Opt.,512,92,86,69,80,110,1200,14K488,40.71507,-73.95475,Spanish,"AP 2-D Art and Design, AP Calculus AB, AP Chemistry, AP English Language and Composition, AP Environmental Science, AP European History, AP Psychology, AP Spanish Language and Culture, AP United States History",Intramural Sports
BROOKLYN ,Williamsburg High School for Architecture and Design,Williamsburg,Architecture,Open,566,95,91,56,96,124,1197,14K558,40.71507,-73.95475,Spanish,"AP English Language and Composition, AP Environmental Science, AP Human Geography, AP Spanish Language and Culture, AP United States History","Baseball/Softball, Basketball, Football, Track/Cross Country, Volleyball"
BRONX    ,School for Tourism and Hospitality,Morrisania-Melrose,"Hospitality, Travel, & Tourism",Ed. Opt.,305,55,77,42,81,106,184,08X559,40.82167,-73.90354,"American Sign Language, French, Spanish","AP English Language and Composition, AP Environmental Science, AP Statistics, AP U.S. Government and Politics",
BROOKLYN ,High School for Youth and Community Development at Erasmus,Flatbush,Performing Arts/Visual Art & Design,Open,480,79,88,39,80,45,256,17K537,40.64978,-73.95855,Spanish,"AP English Language and Composition, AP Macroeconomics, AP Psychology, AP Statistics, AP U.S. Government and Politics",
QUEENS   ,Benjamin N. Cardozo High School,Bayside-Oakland Gardens,Law & Government,Ed. Opt.,3699,91,92,77,81,130,3714,26Q415,40.75233,-73.75598,"Korean, Mandarin, Spanish","AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP European History, AP Macroeconomics, AP Microeconomics, AP Music Theory, AP Physics 1, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
BROOKLYN ,East New York Family Academy,East New York,Humanities & Interdisciplinary,Screened,496,95,88,68,85,62,489,19K409,40.67413,-73.89642,"French, Spanish","AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP Statistics, AP United States History, AP World History: Modern","We offer Intramural sport opportunities for all of our students in Baseball, Basketball, Football, Intramural Sports, Softball, Soccer, and Volleyball"
MANHATTAN,Young Women's Leadership School (TYWLS),East Harlem South,Science & Math,Screened,481,100,94,97,94,67,1052,04M610,40.79274,-73.94742,Spanish,"AP Biology, AP Calculus AB, AP English Literature and Composition, AP Spanish Literature and Culture, AP Statistics, AP U.S. Government and Politics",
BRONX    ,Theater Arts Production Company School (TAPCo),Mount Hope,Performing Arts,Audition,608,73,85,65,83,27,87,10X225,40.85451,-73.8967,Spanish,"AP Computer Science Principles, AP English Language and Composition, AP Seminar, AP United States History","Baseball/Softball, Basketball, Soccer, Volleyball"
BRONX    ,Fannie Lou Hamer Freedom High School,Crotona Park East,Humanities & Interdisciplinary,Ed. Opt.,473,68,80,37,88,86,408,12X682,40.83086,-73.88625,Spanish,,Intramural Sports
QUEENS   ,Academy of Finance and Enterprise,Hunters Point-Sunnyside,Business,Ed. Opt.,598,94,93,77,90,104,1701,24Q264,40.74509,-73.93663,Spanish,"AP Calculus AB, AP Chemistry, AP English Language and Composition, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
MANHATTAN,Beacon High School,Clinton,Humanities & Interdisciplinary,Screened,1380,100,96,87,96,290,6072,03M479,40.76145,-73.9958,"French, Spanish","AP Biology, AP Calculus AB, AP Chemistry, AP Physics 1, AP Spanish Language and Culture",
BROOKLYN ,The Urban Assembly School for Law and Justice,DUMBO-Downtown Brooklyn,Law & Government,Ed. Opt.,449,91,91,76,84,95,1383,13K483,40.69468,-73.98885,Spanish,"AP English Language and Composition, AP Environmental Science, AP Microeconomics, AP Psychology, AP United States History",
QUEENS   ,Humanities & Arts Magnet High School,Cambria Heights,Performing Arts,Ed. Opt.,454,68,86,45,67,100,310,29Q498,40.69781,-73.74572,Spanish,"AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP Statistics, AP U.S. Government and Politics, AP United States History",
BRONX    ,Bronx High School for Medical Science,E. Concourse-Concourse Village,Health Professions,Screened,433,91,93,83,75,64,1683,09X413,40.84042,-73.91091,Spanish,,"Basketball, Volleyball"
MANHATTAN,The Urban Assembly School for Green Careers,Upper West Side,Architecture,Open,311,83,84,43,92,90,200,03M402,40.7858,-73.97461,Spanish,"AP English Literature and Composition, AP Human Geography, AP Spanish Language and Culture, AP United States History, AP World History: Modern","Basketball, Dance, Intramural Sports, Soccer"
QUEENS   ,John Adams High School,South Ozone Park,Humanities & Interdisciplinary,Screened,2281,71,86,45,75,57,138,27Q480,40.67963,-73.83729,"Bengali, French, Spanish","AP Biology, AP Calculus AB, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History","Badminton, Intramural Sports, Soccer"
MANHATTAN,High School of Economics and Finance,Lower Manhattan,Business,Ed. Opt.,738,90,88,82,83,166,1226,02M489,40.70919,-74.01202,Spanish,"AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP European History, AP Spanish Language and Culture, AP Statistics, AP United States History","Girls: Basketball, Bowling, Flag Football, Outdoor Track, Softball and Tennis/ Boys: Basketball, Bowling, Cross Country, Handball and Outdoor Track"
MANHATTAN,The Urban Assembly School of Design and Construction,Clinton,Architecture,Ed. Opt.,356,59,83,47,82,90,269,02M300,40.76525,-73.9931,Spanish,"AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP U.S. Government and Politics","Baseball/Softball, Basketball, Football, Soccer, Track/Cross Country"
QUEENS   ,Energy Tech High School,Queensbridge-LIC,Engineering,Ed. Opt.,511,93,94,0,85,83,1186,30Q258,40.75706,-73.93266,Spanish,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture","Basketball, Cheerleading, Football, Soccer, Track/Cross Country, Volleyball"
BRONX    ,High School of Language and Innovation,Bronxdale,Humanities & Interdisciplinary,Screened: Language,363,73,87,51,82,85,226,11X509,40.85966,-73.861,"French, Korean, Spanish","AP Calculus AB, AP English Language and Composition, AP Environmental Science, AP Spanish Language and Culture, AP U.S. Government and Politics",
BRONX    ,South Bronx Preparatory: A College Board School,Mott Haven-Port Morris,Humanities & Interdisciplinary,For Continuing 8th Graders,659,96,92,58,95,,,07X221,40.81398,-73.92078,Spanish,"AP 2-D Art and Design, AP Computer Science Principles, AP English Literature and Composition, AP Psychology, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History",Cheerleading
BROOKLYN ,Brooklyn College Academy,Windsor Terrace,Humanities & Interdisciplinary,Screened,622,98,95,95,96,132,2412,22K555,40.6494,-73.97173,Spanish,"AP English Literature and Composition, AP U.S. Government and Politics",
BROOKLYN ,Rachel Carson High School for Coastal Studies,West Brighton,Environmental Science,Ed. Opt.,639,67,86,54,82,89,241,21K344,40.58253,-73.97313,Spanish,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics",Intramural Sports
MANHATTAN,"Heritage School, The",East Harlem South,Health Professions,Ed. Opt.,294,73,88,41,80,66,405,04M680,40.79188,-73.94655,Spanish,AP English Literature and Composition,
MANHATTAN,The High School of Fashion Industries,Chelsea-Union Sq,Visual Art & Design,Audition,1590,93,91,79,86,170,520,02M600,40.74515,-73.99607,Spanish,"AP 2-D Art and Design, AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Literature and Composition, AP Psychology, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History","Badminton, Baseball/Softball, Basketball, Soccer, Track/Cross Country, Volleyball"
QUEENS   ,International High School at LaGuardia Community College,Hunters Point-Sunnyside,Project-Based Learning,Screened: Language,527,83,92,80,98,92,586,24Q530,40.74441,-73.93363,"Arabic, Bengali, Haitian Creole, Japanese, Korean, Mandarin, Polish, Portuguese, Punjabi, Russian, Spanish, Urdu",,
MANHATTAN,Talent Unlimited High School,Lenox Hill,Performing Arts,Audition,478,97,93,75,91,22,229,02M519,40.76535,-73.96005,Spanish,"AP Calculus AB, AP Computer Science Principles, AP English Literature and Composition, AP Music Theory, AP United States History",
MANHATTAN,Urban Assembly Gateway School for Technology,Clinton,Computer Science & Technology,Ed. Opt.,445,87,89,72,91,90,1575,02M507,40.76337,-73.9906,Spanish,"AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP United States History","Cheerleading, Football, Soccer, Track/Cross Country"
BRONX    ,Riverdale / Kingsbridge Academy (Middle School / High School 141) (RKA),Fieldston-Riverdale,Humanities & Interdisciplinary,Screened,1513,92,92,71,81,126,1210,10X141,40.88833,-73.91348,Spanish,"AP 3-D Art and Design, AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP United States History","Baseball/Softball, Cheerleading, Dance, Track/Cross Country, Volleyball"
MANHATTAN,High School for Environmental Studies,Clinton,Humanities & Interdisciplinary,Ed. Opt.,1194,80,85,67,84,226,1836,02M400,40.76779,-73.98753,"French, Italian, Mandarin, Spanish","AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
BRONX    ,Schuylerville Preparatory High School,Schuylerville-Throgs Neck,Humanities & Interdisciplinary,Ed. Opt.,376,67,87,0,67,85,322,08X348,40.8407,-73.83854,Spanish,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Statistics, AP World History: Modern",
STATEN IS,CSI High School for International Studies,Todt Hill-Heartland Village,Humanities & Interdisciplinary,Open,495,99,95,92,95,96,1028,31R047,40.58131,-74.15858,"Mandarin, Spanish","AP 2-D Art and Design, AP Biology, AP Calculus AB, AP Comparative Government and Politics, AP Computer Science Principles, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP United States History",Cheerleading
BROOKLYN ,Lyons Community School,East Williamsburg,Humanities & Interdisciplinary,Ed. Opt.,496,65,81,40,81,67,206,14K586,40.70994,-73.94364,Spanish,,"Basketball, Cheerleading, Flag Football, Soccer, Cross Country, Wrestling, Baseball and Volleyball"
BROOKLYN ,Brooklyn Technical High School,Fort Greene,Science & Math,Test,5838,98,96,95,95,,,13K430,40.68883,-73.9769,"French, Italian, Mandarin, Spanish","AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Comparative Government and Politics, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP European History, AP French Language and Culture, AP Human Geography, AP Italian Language and Culture, AP Macroeconomics, AP Microeconomics, AP Physics 1, AP Physics 2, AP Physics C: Electricity and Magnetism, AP Physics C: Mechanics, AP Psychology, AP Research, AP Seminar, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",
BRONX    ,Morris Academy for Collaborative Studies,Morrisania-Melrose,Project-Based Learning,Ed. Opt.,401,73,84,46,89,97,415,09X297,40.82764,-73.90447,Spanish,"AP Computer Science Principles, AP English Language and Composition, AP Spanish Language and Culture, AP United States History","Basketball, Football, Intramural Sports"
BROOKLYN ,Brooklyn Institute for Liberal Arts (BILA),Prospect Lefferts Gardens,Humanities & Interdisciplinary,Open,381,97,93,64,86,124,758,17K745,40.65889,-73.94245,Spanish,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Statistics","Baseball/Softball, Basketball, Soccer, Track/Cross Country, Volleyball"
QUEENS   ,Grover Cleveland High School,Ridgewood,Computer Science & Technology,Ed. Opt.,1775,63,83,43,79,83,332,24Q485,40.71103,-73.90881,"Italian, Mandarin, Spanish","AP Biology, AP Calculus AB, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP European History, AP Music Theory, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP Statistics, AP United States History",
BROOKLYN ,Franklin Delano Roosevelt High School,Borough Park,Computer Science & Technology,Ed. Opt.,3061,68,89,51,82,84,796,20K505,40.62044,-73.98179,"Mandarin, Spanish","AP 2-D Art and Design, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History",
QUEENS   ,Queens Preparatory Academy,Springfield Gardens North,Science & Math,Ed. Opt.,415,70,83,52,71,90,230,29Q248,40.66823,-73.75683,Spanish,"AP Calculus AB, AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP United States History, AP World History: Modern",
BRONX    ,The Urban Assembly Bronx Academy of Letters,Mott Haven-Port Morris,Humanities & Interdisciplinary,Open,590,85,80,43,80,64,257,07X551,40.81364,-73.92531,"Arabic, Spanish","AP Biology, AP Spanish Language and Culture, AP Statistics","Baseball/Softball, Basketball, Dance, Soccer, Track/Cross Country, Volleyball"
BROOKLYN ,Automotive High School,Williamsburg,Engineering,Ed. Opt.,399,72,81,18,79,56,197,14K610,40.72198,-73.95328,Spanish,"AP English Language and Composition, AP Environmental Science, AP United States History","Baseball/Softball,Basketball,Handball,Cheerleading,Football,Soccer,Track/Cross Country,Volleyball"
BRONX    ,Herbert H. Lehman High School,Schuylerville-Throgs Neck,Computer Science & Technology,Ed. Opt.,732,59,83,35,67,94,761,08X405,40.8407,-73.83854,"Italian, Spanish","AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Human Geography, AP Microeconomics, AP Psychology, AP Spanish Language and Culture, AP Statistics","Football, Baseball, Basketball, Bowling, Cross Country, Flag Football, Indoor Track, Wrestling, Cricket, Rugby, Lacrosse, Outdoor Track, Soccer, Softball, Tennis, Volleyball and Cheerleading"
BROOKLYN ,Spring Creek Community School,Bergen Beach,Humanities & Interdisciplinary,Ed. Opt.,478,0,92,0,88,48,379,19K422,40.65743,-73.87473,Spanish,"AP English Literature and Composition, AP United States History",
QUEENS   ,Academy of American Studies,Queensbridge-LIC,Humanities & Interdisciplinary,Ed. Opt.,1038,93,94,72,89,57,2122,30Q575,40.75133,-73.93743,"French, Spanish","AP Calculus AB, AP Calculus BC, AP English Language and Composition, AP English Literature and Composition, AP European History, AP Human Geography, AP Macroeconomics, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History",
QUEENS   ,Academy of Medical Technology: A College Board School,Far Rockaway-Bayswater,Health Professions,Ed. Opt.,639,73,86,32,81,50,290,27Q309,40.60201,-73.76279,Spanish,"AP Biology, AP Environmental Science, AP Spanish Language and Culture","Basketball, Football, Swimming"
